10085	10050	1.0
10085	10051	1.0
10085	10054	1.0
10085	10055	1.0
10085	10056	1.0
10085	10057	1.0
10085	10058	1.0
10086	3399	0.7069197901
10086	6447	0.7069197901
10086	10047	0.7069197901
10086	10048	0.7069197901
10086	10050	0.7069197901
10086	10051	0.7069197901
10086	10054	0.7069197901
10086	10055	0.7069197901
10086	10056	0.7069197901
10086	10057	0.7069197901
10088	6447	1.0
10088	10047	1.0
10088	10048	1.0
10088	10050	1.0
10088	10051	1.0
10088	10054	1.0
10088	10055	1.0
10088	10056	1.0
10088	10057	1.0
10088	10058	1.0
10089	6447	1.0
10089	10047	1.0
10089	10048	1.0
10089	10050	1.0
10089	10051	1.0
10089	10054	1.0
10089	10055	1.0
10089	10056	1.0
10089	10057	1.0
10089	10058	1.0
10090	6447	0.7069197901
10090	10047	0.7069197901
10090	10048	0.7069197901
10090	10050	0.7069197901
10090	10051	0.7069197901
10090	10054	0.7069197901
10090	10055	0.7069197901
10090	10056	0.7069197901
10090	10057	0.7069197901
10090	10058	0.7069197901
10091	6447	1.0
10091	10047	1.0
10091	10048	1.0
10091	10050	1.0
10091	10051	1.0
10091	10054	1.0
10091	10055	1.0
10091	10056	1.0
10091	10057	1.0
10091	10058	1.0
10092	6447	1.0
10092	10047	1.0
10092	10048	1.0
10092	10050	1.0
10092	10051	1.0
10092	10054	1.0
10092	10055	1.0
10092	10056	1.0
10092	10057	1.0
10092	10058	1.0
10093	6447	1.0
10093	10047	1.0
10093	10048	1.0
10093	10050	1.0
10093	10051	1.0
10093	10054	1.0
10093	10055	1.0
10093	10056	1.0
10093	10057	1.0
10093	10058	1.0
10094	9852	1.0
10094	10095	1.0
10094	10096	1.0
10094	10098	1.0
10094	10100	1.0
10094	10102	1.0
10094	10103	1.0
10094	10104	1.0
10094	10107	1.0
10094	3658	0.7069197901
10095	9852	1.0
10095	10094	1.0
10095	10096	1.0
10095	10098	1.0
10095	10100	1.0
10095	10102	1.0
10095	10103	1.0
10095	10104	1.0
10095	10107	1.0
10095	3658	0.7069197901
10096	9852	1.0
10096	10094	1.0
10096	10095	1.0
10096	10098	1.0
10096	10100	1.0
10096	10102	1.0
10096	10103	1.0
10096	10104	1.0
10096	10107	1.0
10096	3658	0.7069197901
10097	9852	0.577044873628
10097	10094	0.577044873628
10097	10095	0.577044873628
10097	10096	0.577044873628
10097	10098	0.577044873628
10097	10100	0.577044873628
10097	10102	0.577044873628
10097	10103	0.577044873628
10097	10104	0.577044873628
10097	10107	0.577044873628
10098	9852	1.0
10098	10094	1.0
10098	10095	1.0
10098	10096	1.0
10098	10100	1.0
10098	10102	1.0
10098	10103	1.0
10098	10104	1.0
10098	10107	1.0
10098	3658	0.7069197901
10100	9852	1.0
10100	10094	1.0
10100	10095	1.0
10100	10096	1.0
10100	10098	1.0
10100	10102	1.0
10100	10103	1.0
10100	10104	1.0
10100	10107	1.0
10100	3658	0.7069197901
10101	9852	0.577044873628
10101	10094	0.577044873628
10101	10095	0.577044873628
10101	10096	0.577044873628
10101	10098	0.577044873628
10101	10100	0.577044873628
10101	10102	0.577044873628
10101	10103	0.577044873628
10101	10104	0.577044873628
10101	10107	0.577044873628
10102	9852	1.0
10102	10094	1.0
10102	10095	1.0
10102	10096	1.0
10102	10098	1.0
10102	10100	1.0
10102	10103	1.0
10102	10104	1.0
10102	10107	1.0
10102	3658	0.7069197901
10103	9852	1.0
10103	10094	1.0
10103	10095	1.0
10103	10096	1.0
10103	10098	1.0
10103	10100	1.0
10103	10102	1.0
10103	10104	1.0
10103	10107	1.0
10103	3658	0.7069197901
10104	9852	1.0
10104	10094	1.0
10104	10095	1.0
10104	10096	1.0
10104	10098	1.0
10104	10100	1.0
10104	10102	1.0
10104	10103	1.0
10104	10107	1.0
10104	3658	0.7069197901
10105	9852	0.7069197901
10105	10094	0.7069197901
10105	10095	0.7069197901
10105	10096	0.7069197901
10105	10098	0.7069197901
10105	10100	0.7069197901
10105	10102	0.7069197901
10105	10103	0.7069197901
10105	10104	0.7069197901
10105	10107	0.7069197901
10106	3593	0.577044873628
10106	3608	0.577044873628
10106	6889	0.577044873628
10106	10585	0.577044873628
10106	10586	0.577044873628
10106	10587	0.577044873628
10106	10588	0.577044873628
10106	10590	0.577044873628
10106	10592	0.577044873628
10106	10595	0.577044873628
10107	9852	1.0
10107	10094	1.0
10107	10095	1.0
10107	10096	1.0
10107	10098	1.0
10107	10100	1.0
10107	10102	1.0
10107	10103	1.0
10107	10104	1.0
10107	3658	0.7069197901
10108	10109	0.7069197901
10108	10112	0.7069197901
10108	10113	0.7069197901
10108	10116	0.7069197901
10108	12610	0.7069197901
10108	10110	0.631953383854
10108	10090	0.499470899471
10108	10111	0.499470899471
10108	12607	0.499470899471
10108	12609	0.499470899471
10109	10112	1.0
10109	10113	1.0
10109	10116	1.0
10109	10108	0.7069197901
10109	10111	0.7069197901
10109	1535	0.577044873628
10109	4504	0.499603227024
10109	6212	0.499603227024
10109	10115	0.499603227024
10109	10110	0.446740353467
10110	10108	0.631953383854
10110	3606	0.51544054659
10110	3703	0.472622713673
10110	10109	0.446740353467
10110	10112	0.446740353467
10110	10113	0.446740353467
10110	10116	0.446740353467
10110	10506	0.446740353467
10110	11637	0.446740353467
10110	11641	0.446740353467
10111	10109	0.7069197901
10111	10112	0.7069197901
10111	10113	0.7069197901
10111	10116	0.7069197901
10111	14865	0.7069197901
10111	15623	0.7069197901
10111	15625	0.7069197901
10111	15626	0.7069197901
10111	15627	0.7069197901
10111	15628	0.7069197901
10112	10109	1.0
10112	10113	1.0
10112	10116	1.0
10112	10108	0.7069197901
10112	10111	0.7069197901
10112	1535	0.577044873628
10112	4504	0.499603227024
10112	6212	0.499603227024
10112	10115	0.499603227024
10112	10110	0.446740353467
10113	10109	1.0
10113	10112	1.0
10113	10116	1.0
10113	10108	0.7069197901
10113	10111	0.7069197901
10113	1535	0.577044873628
10113	4504	0.499603227024
10113	6212	0.499603227024
10113	10115	0.499603227024
10113	10110	0.446740353467
10114	10593	1.0
10114	11359	1.0
10114	11361	1.0
10114	11363	1.0
10114	11358	0.7069197901
10114	11364	0.7069197901
10114	1597	0.577044873628
10114	9670	0.577044873628
10114	11355	0.577044873628
10114	2118	0.499603227024
10115	11712	0.706732551586
10115	3636	0.499603227024
10115	6756	0.499603227024
10115	10109	0.499603227024
10115	10112	0.499603227024
10115	10113	0.499603227024
10115	10116	0.499603227024
10115	11360	0.499603227024
10115	11709	0.499603227024
10115	11711	0.499603227024
10116	10109	1.0
10116	10112	1.0
10116	10113	1.0
10116	10108	0.7069197901
10116	10111	0.7069197901
10116	1535	0.577044873628
10116	4504	0.499603227024
10116	6212	0.499603227024
10116	10115	0.499603227024
10116	10110	0.446740353467
10117	3067	0.666137286042
10117	6394	0.577044873628
10117	10124	0.577044873628
10117	10125	0.577044873628
10117	11739	0.577044873628
10117	11741	0.577044873628
10117	11742	0.577044873628
10117	13984	0.577044873628
10117	17480	0.577044873628
10117	17481	0.577044873628
10118	12766	1.0
10118	15609	1.0
10118	15981	1.0
10118	15982	1.0
10118	15984	1.0
10118	15986	1.0
10118	15987	1.0
10118	15988	1.0
10118	15989	1.0
10118	15990	1.0
10119	8292	0.7069197901
10119	10487	0.7069197901
10119	13266	0.7069197901
10119	14009	0.7069197901
10119	14830	0.7069197901
10119	17528	0.7069197901
10119	17531	0.7069197901
10119	17532	0.7069197901
10119	17534	0.7069197901
10119	17535	0.7069197901
10120	8414	0.7069197901
10120	12127	0.7069197901
10120	3110	0.577044873628
10120	2948	0.499603227024
10120	9863	0.499603227024
10120	10278	0.499603227024
10120	5254	0.446740353467
10120	1240	0.407708207822
10120	2336	0.407708207822
10120	6311	0.377364370266
10123	5092	0.499603227024
10123	10124	0.499603227024
10123	10125	0.499603227024
10123	10888	0.499603227024
10123	10890	0.499603227024
10123	10892	0.499603227024
10123	11502	0.499603227024
10123	11503	0.499603227024
10123	11504	0.499603227024
10123	11505	0.499603227024
10124	10125	1.0
10124	3206	0.7069197901
10124	7521	0.7069197901
10124	3067	0.577044873628
10124	3324	0.577044873628
10124	10117	0.577044873628
10124	3419	0.499603227024
10124	7881	0.499603227024
10124	9705	0.499603227024
10124	10123	0.499603227024
10125	10124	1.0
10125	3206	0.7069197901
10125	7521	0.7069197901
10125	3067	0.577044873628
10125	3324	0.577044873628
10125	10117	0.577044873628
10125	3419	0.499603227024
10125	7881	0.499603227024
10125	9705	0.499603227024
10125	10123	0.499603227024
10127	10128	0.407708207822
10127	3433	0.287834294339
10127	1944	0.23464039242
10127	1943	0.212013589259
10127	2595	0.212013589259
10127	429	0.202878979034
10127	3222	0.187628226659
10127	203	0.181168816194
10127	625	0.172598477525
10127	1507	0.162826591039
10128	6430	0.407708207822
10128	7034	0.407708207822
10128	10127	0.407708207822
10128	10641	0.407708207822
10128	12592	0.407708207822
10128	16650	0.407708207822
10128	16651	0.407708207822
10128	16653	0.407708207822
10128	16654	0.407708207822
10128	17354	0.407708207822
10129	5182	0.7069197901
10129	9223	0.7069197901
10129	10130	0.7069197901
10129	10135	0.7069197901
10129	10136	0.7069197901
10129	10138	0.7069197901
10129	10140	0.7069197901
10129	10141	0.7069197901
10129	10142	0.7069197901
10129	11050	0.7069197901
10130	10135	1.0
10130	10136	1.0
10130	10138	1.0
10130	10140	1.0
10130	10141	1.0
10130	10142	1.0
10130	4687	0.7069197901
10130	7630	0.7069197901
10130	9248	0.7069197901
10130	10129	0.7069197901
10131	10130	0.7069197901
10131	10135	0.7069197901
10131	10136	0.7069197901
10131	10138	0.7069197901
10131	10140	0.7069197901
10131	10141	0.7069197901
10131	10142	0.7069197901
10131	11204	0.7069197901
10131	2273	0.499470899471
10131	4687	0.499470899471
10132	10130	0.7069197901
10132	10135	0.7069197901
10132	10136	0.7069197901
10132	10138	0.7069197901
10132	10140	0.7069197901
10132	10141	0.7069197901
10132	10142	0.7069197901
10132	13924	0.7069197901
10132	13925	0.7069197901
10132	13926	0.7069197901
10134	10130	0.407708207822
10134	10135	0.407708207822
10134	10136	0.407708207822
10134	10138	0.407708207822
10134	10140	0.407708207822
10134	10141	0.407708207822
10134	10142	0.407708207822
10134	11060	0.407708207822
10134	12905	0.407708207822
10134	12906	0.407708207822
10135	10130	1.0
10135	10136	1.0
10135	10138	1.0
10135	10140	1.0
10135	10141	1.0
10135	10142	1.0
10135	4687	0.7069197901
10135	7630	0.7069197901
10135	9248	0.7069197901
10135	10129	0.7069197901
10136	10130	1.0
10136	10135	1.0
10136	10138	1.0
10136	10140	1.0
10136	10141	1.0
10136	10142	1.0
10136	4687	0.7069197901
10136	7630	0.7069197901
10136	9248	0.7069197901
10136	10129	0.7069197901
10137	10130	0.7069197901
10137	10135	0.7069197901
10137	10136	0.7069197901
10137	10138	0.7069197901
10137	10140	0.7069197901
10137	10141	0.7069197901
10137	10142	0.7069197901
10137	11599	0.7069197901
10137	11600	0.7069197901
10137	4687	0.499470899471
10138	10130	1.0
10138	10135	1.0
10138	10136	1.0
10138	10140	1.0
10138	10141	1.0
10138	10142	1.0
10138	4687	0.7069197901
10138	7630	0.7069197901
10138	9248	0.7069197901
10138	10129	0.7069197901
10139	11368	1.0
10139	11369	1.0
10139	11365	0.7069197901
10139	11367	0.7069197901
10139	1748	0.577044873628
10139	9468	0.577044873628
10139	11366	0.499603227024
10139	2446	0.446740353467
10139	5621	0.377364370266
10139	5663	0.332627491708
10140	10130	1.0
10140	10135	1.0
10140	10136	1.0
10140	10138	1.0
10140	10141	1.0
10140	10142	1.0
10140	4687	0.7069197901
10140	7630	0.7069197901
10140	9248	0.7069197901
10140	10129	0.7069197901
10141	10130	1.0
10141	10135	1.0
10141	10136	1.0
10141	10138	1.0
10141	10140	1.0
10141	10142	1.0
10141	4687	0.7069197901
10141	7630	0.7069197901
10141	9248	0.7069197901
10141	10129	0.7069197901
10142	10130	1.0
10142	10135	1.0
10142	10136	1.0
10142	10138	1.0
10142	10140	1.0
10142	10141	1.0
10142	4687	0.7069197901
10142	7630	0.7069197901
10142	9248	0.7069197901
10142	10129	0.7069197901
10143	11082	0.7069197901
10143	11083	0.7069197901
10143	11084	0.7069197901
10143	11087	0.7069197901
10143	11088	0.7069197901
10143	447	0.499470899471
10143	9597	0.499470899471
10143	13921	0.499470899471
10143	417	0.470530739649
10143	3716	0.407492089321
10144	4014	0.7069197901
10144	10130	0.7069197901
10144	10135	0.7069197901
10144	10136	0.7069197901
10144	10138	0.7069197901
10144	10140	0.7069197901
10144	10141	0.7069197901
10144	10142	0.7069197901
10144	14637	0.7069197901
10144	14638	0.7069197901
10145	4943	0.499603227024
10145	10147	0.499603227024
10145	10150	0.499603227024
10145	10152	0.499603227024
10145	10153	0.499603227024
10145	10154	0.499603227024
10145	10155	0.499603227024
10145	10156	0.499603227024
10145	14195	0.499603227024
10145	14196	0.499603227024
10146	10948	0.577044873628
10146	10949	0.577044873628
10146	10950	0.577044873628
10146	10951	0.577044873628
10146	10952	0.577044873628
10146	10953	0.577044873628
10146	10955	0.577044873628
10146	10956	0.577044873628
10146	10957	0.577044873628
10146	10958	0.577044873628
10147	10150	1.0
10147	10152	1.0
10147	10153	1.0
10147	10154	1.0
10147	10155	1.0
10147	10156	1.0
10147	10149	0.7069197901
10147	9230	0.577044873628
10147	4968	0.499603227024
10147	10145	0.499603227024
10149	10147	0.7069197901
10149	10150	0.7069197901
10149	10152	0.7069197901
10149	10153	0.7069197901
10149	10154	0.7069197901
10149	10155	0.7069197901
10149	10156	0.7069197901
10149	10553	0.7069197901
10149	10554	0.7069197901
10149	10557	0.7069197901
10150	10147	1.0
10150	10152	1.0
10150	10153	1.0
10150	10154	1.0
10150	10155	1.0
10150	10156	1.0
10150	10149	0.7069197901
10150	9230	0.577044873628
10150	4968	0.499603227024
10150	10145	0.499603227024
10151	3765	1.0
10151	17339	1.0
10151	17340	1.0
10151	17342	1.0
10151	17343	1.0
10151	17344	1.0
10151	17345	1.0
10151	4797	0.7069197901
10151	6118	0.7069197901
10151	16210	0.7069197901
10152	10147	1.0
10152	10150	1.0
10152	10153	1.0
10152	10154	1.0
10152	10155	1.0
10152	10156	1.0
10152	10149	0.7069197901
10152	9230	0.577044873628
10152	4968	0.499603227024
10152	10145	0.499603227024
10153	10147	1.0
10153	10150	1.0
10153	10152	1.0
10153	10154	1.0
10153	10155	1.0
10153	10156	1.0
10153	10149	0.7069197901
10153	9230	0.577044873628
10153	4968	0.499603227024
10153	10145	0.499603227024
10154	10147	1.0
10154	10150	1.0
10154	10152	1.0
10154	10153	1.0
10154	10155	1.0
10154	10156	1.0
10154	10149	0.7069197901
10154	9230	0.577044873628
10154	4968	0.499603227024
10154	10145	0.499603227024
10155	10147	1.0
10155	10150	1.0
10155	10152	1.0
10155	10153	1.0
10155	10154	1.0
10155	10156	1.0
10155	10149	0.7069197901
10155	9230	0.577044873628
10155	4968	0.499603227024
10155	10145	0.499603227024
10156	10147	1.0
10156	10150	1.0
10156	10152	1.0
10156	10153	1.0
10156	10154	1.0
10156	10155	1.0
10156	10149	0.7069197901
10156	9230	0.577044873628
10156	4968	0.499603227024
10156	10145	0.499603227024
10157	10159	1.0
10157	10161	1.0
10157	10162	1.0
10157	10164	1.0
10157	10166	1.0
10157	10167	1.0
10157	10168	1.0
10157	2776	0.7069197901
10157	4685	0.577044873628
10157	4373	0.499603227024
10159	10157	1.0
10159	10161	1.0
10159	10162	1.0
10159	10164	1.0
10159	10166	1.0
10159	10167	1.0
10159	10168	1.0
10159	2776	0.7069197901
10159	4685	0.577044873628
10159	4373	0.499603227024
10161	10157	1.0
10161	10159	1.0
10161	10162	1.0
10161	10164	1.0
10161	10166	1.0
10161	10167	1.0
10161	10168	1.0
10161	2776	0.7069197901
10161	4685	0.577044873628
10161	4373	0.499603227024
10162	10157	1.0
10162	10159	1.0
10162	10161	1.0
10162	10164	1.0
10162	10166	1.0
10162	10167	1.0
10162	10168	1.0
10162	2776	0.7069197901
10162	4685	0.577044873628
10162	4373	0.499603227024
10164	10157	1.0
10164	10159	1.0
10164	10161	1.0
10164	10162	1.0
10164	10166	1.0
10164	10167	1.0
10164	10168	1.0
10164	2776	0.7069197901
10164	4685	0.577044873628
10164	4373	0.499603227024
10165	6329	0.499603227024
10165	8258	0.499603227024
10165	10157	0.499603227024
10165	10159	0.499603227024
10165	10161	0.499603227024
10165	10162	0.499603227024
10165	10164	0.499603227024
10165	10166	0.499603227024
10165	10167	0.499603227024
10165	10168	0.499603227024
10166	10157	1.0
10166	10159	1.0
10166	10161	1.0
10166	10162	1.0
10166	10164	1.0
10166	10167	1.0
10166	10168	1.0
10166	2776	0.7069197901
10166	4685	0.577044873628
10166	4373	0.499603227024
10167	10157	1.0
10167	10159	1.0
10167	10161	1.0
10167	10162	1.0
10167	10164	1.0
10167	10166	1.0
10167	10168	1.0
10167	2776	0.7069197901
10167	4685	0.577044873628
10167	4373	0.499603227024
10168	10157	1.0
10168	10159	1.0
10168	10161	1.0
10168	10162	1.0
10168	10164	1.0
10168	10166	1.0
10168	10167	1.0
10168	2776	0.7069197901
10168	4685	0.577044873628
10168	4373	0.499603227024
10169	4037	0.7069197901
10169	10171	0.7069197901
10169	10173	0.7069197901
10169	10174	0.7069197901
10169	10186	0.7069197901
10169	10189	0.7069197901
10169	10191	0.7069197901
10169	10192	0.7069197901
10169	8893	0.499470899471
10169	10170	0.499470899471
10170	10171	0.7069197901
10170	10173	0.7069197901
10170	10174	0.7069197901
10170	14805	0.7069197901
10170	14806	0.7069197901
10170	14807	0.7069197901
10170	14808	0.7069197901
10170	14809	0.7069197901
10170	14811	0.7069197901
10170	14812	0.7069197901
10171	10173	1.0
10171	10174	1.0
10171	10169	0.7069197901
10171	10170	0.7069197901
10171	10172	0.7069197901
10171	4197	0.577044873628
10171	5573	0.577044873628
10171	7615	0.577044873628
10171	7268	0.499603227024
10171	7718	0.499603227024
10172	5423	0.7069197901
10172	10171	0.7069197901
10172	10173	0.7069197901
10172	10174	0.7069197901
10172	10235	0.7069197901
10172	10236	0.7069197901
10172	10237	0.7069197901
10172	10169	0.499470899471
10172	10170	0.499470899471
10172	10234	0.499470899471
10173	10171	1.0
10173	10174	1.0
10173	10169	0.7069197901
10173	10170	0.7069197901
10173	10172	0.7069197901
10173	4197	0.577044873628
10173	5573	0.577044873628
10173	7615	0.577044873628
10173	7268	0.499603227024
10173	7718	0.499603227024
10174	10171	1.0
10174	10173	1.0
10174	10169	0.7069197901
10174	10170	0.7069197901
10174	10172	0.7069197901
10174	4197	0.577044873628
10174	5573	0.577044873628
10174	7615	0.577044873628
10174	7268	0.499603227024
10174	7718	0.499603227024
10175	4731	0.7069197901
10175	10176	0.577044873628
10175	4382	0.352898401614
10175	4468	0.30071306056
10175	2964	0.287834294339
10175	5997	0.287834294339
10175	4267	0.276468686674
10175	454	0.23464039242
10175	1421	0.23464039242
10175	4719	0.23464039242
10176	9594	0.577044873628
10176	10175	0.577044873628
10176	12202	0.577044873628
10176	12204	0.577044873628
10176	12205	0.577044873628
10176	12208	0.577044873628
10176	12209	0.577044873628
10176	12210	0.577044873628
10176	12211	0.577044873628
10176	13024	0.577044873628
10177	9911	1.0
10177	10180	1.0
10177	10182	1.0
10177	10185	1.0
10177	6917	0.7069197901
10177	9453	0.7069197901
10177	10178	0.7069197901
10177	10184	0.7069197901
10177	6004	0.577044873628
10177	7692	0.499603227024
10178	9911	0.7069197901
10178	10177	0.7069197901
10178	10180	0.7069197901
10178	10182	0.7069197901
10178	10185	0.7069197901
10178	11913	0.7069197901
10178	11914	0.7069197901
10178	11915	0.7069197901
10178	11916	0.7069197901
10178	7692	0.706732551586
10180	9911	1.0
10180	10177	1.0
10180	10182	1.0
10180	10185	1.0
10180	6917	0.7069197901
10180	9453	0.7069197901
10180	10178	0.7069197901
10180	10184	0.7069197901
10180	6004	0.577044873628
10180	7692	0.499603227024
10182	9911	1.0
10182	10177	1.0
10182	10180	1.0
10182	10185	1.0
10182	6917	0.7069197901
10182	9453	0.7069197901
10182	10178	0.7069197901
10182	10184	0.7069197901
10182	6004	0.577044873628
10182	7692	0.499603227024
10184	9911	0.7069197901
10184	10177	0.7069197901
10184	10180	0.7069197901
10184	10182	0.7069197901
10184	10185	0.7069197901
10184	14383	0.7069197901
10184	16561	0.7069197901
10184	16562	0.7069197901
10184	16563	0.7069197901
10184	16565	0.7069197901
10185	9911	1.0
10185	10177	1.0
10185	10180	1.0
10185	10182	1.0
10185	6917	0.7069197901
10185	9453	0.7069197901
10185	10178	0.7069197901
10185	10184	0.7069197901
10185	6004	0.577044873628
10185	7692	0.499603227024
10186	4037	1.0
10186	10189	1.0
10186	10191	1.0
10186	10192	1.0
10186	8893	0.7069197901
10186	10169	0.7069197901
10186	10188	0.7069197901
10186	1991	0.499603227024
10186	1989	0.407708207822
10186	3389	0.407708207822
10188	4037	0.7069197901
10188	10186	0.7069197901
10188	10189	0.7069197901
10188	10191	0.7069197901
10188	10192	0.7069197901
10188	3923	0.499470899471
10188	8893	0.499470899471
10188	10169	0.499470899471
10188	3826	0.446266108004
10188	1164	0.407492089321
10189	4037	1.0
10189	10186	1.0
10189	10191	1.0
10189	10192	1.0
10189	8893	0.7069197901
10189	10169	0.7069197901
10189	10188	0.7069197901
10189	1991	0.499603227024
10189	1989	0.407708207822
10189	3389	0.407708207822
10191	4037	1.0
10191	10186	1.0
10191	10189	1.0
10191	10192	1.0
10191	8893	0.7069197901
10191	10169	0.7069197901
10191	10188	0.7069197901
10191	1991	0.499603227024
10191	1989	0.407708207822
10191	3389	0.407708207822
10192	4037	1.0
10192	10186	1.0
10192	10189	1.0
10192	10191	1.0
10192	8893	0.7069197901
10192	10169	0.7069197901
10192	10188	0.7069197901
10192	1991	0.499603227024
10192	1989	0.407708207822
10192	3389	0.407708207822
10193	11978	1.0
10193	11979	1.0
10193	11980	1.0
10193	11981	1.0
10193	11982	1.0
10193	11983	1.0
10193	11984	1.0
10193	11987	1.0
10193	11989	1.0
10193	11990	1.0
10194	5420	1.0
10194	10713	1.0
10194	10715	1.0
10194	10716	1.0
10194	10718	1.0
10194	3974	0.7069197901
10194	10714	0.7069197901
10194	7227	0.577044873628
10194	132	0.499603227024
10194	7487	0.499603227024
10195	773	1.0
10195	10196	1.0
10195	10198	1.0
10195	10199	1.0
10195	10200	1.0
10195	10201	1.0
10195	10202	1.0
10195	10205	1.0
10195	10207	1.0
10195	10208	1.0
10196	773	1.0
10196	10195	1.0
10196	10198	1.0
10196	10199	1.0
10196	10200	1.0
10196	10201	1.0
10196	10202	1.0
10196	10205	1.0
10196	10207	1.0
10196	10208	1.0
10198	773	1.0
10198	10195	1.0
10198	10196	1.0
10198	10199	1.0
10198	10200	1.0
10198	10201	1.0
10198	10202	1.0
10198	10205	1.0
10198	10207	1.0
10198	10208	1.0
10199	773	1.0
10199	10195	1.0
10199	10196	1.0
10199	10198	1.0
10199	10200	1.0
10199	10201	1.0
10199	10202	1.0
10199	10205	1.0
10199	10207	1.0
10199	10208	1.0
10200	773	1.0
10200	10195	1.0
10200	10196	1.0
10200	10198	1.0
10200	10199	1.0
10200	10201	1.0
10200	10202	1.0
10200	10205	1.0
10200	10207	1.0
