1122	608
1122	677
1122	682
1122	694
1122	773
1122	996
1122	1033
1122	1045
1122	1067
1122	1137
1122	1140
1122	1152
1122	1155
1122	1171
1122	1195
1122	1218
1122	1220
1122	1271
1122	1296
1122	1395
1122	1467
1122	1472
1122	1508
1122	1588
1122	1614
1122	1626
1122	1630
1122	1646
1122	1697
1122	1700
1122	1779
1122	1792
1122	1808
1122	1817
1122	1836
1122	1849
1122	1882
1123	31
1123	1395
1123	1467
1124	137
1124	323
1124	1145
1124	1875
1125	19
1125	22
1125	306
1125	308
1125	472
1125	532
1125	534
1125	608
1125	684
1125	710
1125	840
1125	889
1125	1009
1125	1346
1125	1554
1125	1690
1125	1723
1126	250
1126	394
1126	799
1126	1763
1127	1284
1127	1719
1128	57
1128	1088
1128	1608
1129	297
1129	674
1129	1247
1129	1395
1129	1475
1129	1610
1130	679
1130	1092
1130	1259
1131	580
1131	894
1131	1041
1131	1207
1131	1703
1132	42
1132	454
1132	661
1132	894
1132	1185
1132	1352
1133	677
1134	14
1134	573
1134	590
1134	1796
1134	1802
1135	137
1135	1071
1135	1145
1135	1720
1136	1356
1136	1508
1137	138
1137	184
1137	414
1137	428
1137	1122
1137	1196
1137	1217
1137	1317
1137	1763
1138	46
1138	56
1138	69
1138	139
1138	156
1138	203
1138	214
1138	220
1138	240
1138	244
1138	260
1138	318
1138	331
1138	379
1138	387
1138	389
1138	398
1138	409
1138	451
1138	482
1138	493
1138	499
1138	503
1138	507
1138	569
1138	637
1138	638
1138	643
1138	644
1138	654
1138	656
1138	682
1138	684
1138	706
1138	724
1138	740
1138	751
1138	757
1138	777
1138	792
1138	793
1138	840
1138	841
1138	886
1138	939
1138	948
1138	965
1138	995
1138	1044
1138	1086
1138	1141
1138	1182
1138	1217
1138	1229
1138	1276
1138	1309
1138	1314
1138	1360
1138	1367
1138	1446
1138	1470
1138	1488
1138	1505
1138	1558
1138	1581
1138	1598
1138	1628
1138	1637
1138	1644
1138	1671
1138	1672
1138	1677
1138	1690
1138	1714
1138	1771
1138	1777
1138	1783
1138	1819
1138	1822
1138	1824
1138	1837
1138	1857
1139	76
1139	117
1139	154
1139	191
1139	214
1139	223
1139	535
1139	818
1139	1001
1139	1372
1139	1677
1139	1783
1139	1819
1139	1833
1140	20
1140	35
1140	47
1140	104
1140	118
1140	137
1140	138
1140	169
1140	195
1140	225
1140	322
1140	476
1140	482
1140	517
1140	545
1140	592
1140	652
1140	682
1140	694
1140	755
1140	773
1140	813
1140	879
1140	901
1140	942
1140	1014
1140	1047
1140	1064
1140	1099
1140	1114
1140	1122
1140	1189
1140	1233
1140	1235
1140	1275
1140	1332
1140	1395
1140	1406
1140	1464
1140	1499
1140	1585
1140	1588
1140	1614
1140	1680
1140	1685
1140	1700
1140	1722
1140	1737
1140	1848
1140	1849
1140	1864
1141	11
1141	43
1141	44
1141	47
1141	94
1141	128
1141	130
1141	132
1141	138
1141	210
1141	218
1141	226
1141	227
1141	237
1141	240
1141	255
1141	279
1141	318
1141	340
1141	374
1141	379
1141	387
1141	388
1141	440
1141	442
1141	459
1141	470
1141	472
1141	473
1141	493
1141	532
1141	587
1141	670
1141	676
1141	757
1141	768
1141	792
1141	858
1141	889
1141	933
1141	965
1141	969
1141	981
1141	989
1141	1011
1141	1035
1141	1044
1141	1046
1141	1076
1141	1094
1141	1119
1141	1138
1141	1182
1141	1197
1141	1208
1141	1236
1141	1299
1141	1307
1141	1371
1141	1372
1141	1380
1141	1417
1141	1448
1141	1451
1141	1526
1141	1548
1141	1605
1141	1629
1141	1636
1141	1637
1141	1647
1141	1837
1141	1859
1141	1865
1141	1881
1142	1067
1142	1216
1142	1602
1142	1780
1142	1807
1142	1817
1142	1830
1143	29
1143	95
1143	138
1143	287
1143	325
1143	350
1143	368
1143	372
1143	417
1143	468
1143	499
1143	538
1143	652
1143	715
1143	799
1143	966
1143	1064
1143	1145
1143	1182
1143	1183
1143	1207
1143	1217
1143	1337
1143	1348
1143	1369
1143	1451
1143	1476
1143	1483
1143	1614
1143	1690
1144	988
1144	1648
1145	13
1145	14
1145	21
1145	30
1145	48
1145	49
1145	61
1145	64
1145	82
1145	88
1145	90
1145	96
1145	105
1145	110
1145	123
1145	137
1145	138
1145	150
1145	200
1145	250
1145	252
1145	278
1145	284
1145	297
1145	336
1145	382
1145	402
1145	408
1145	423
1145	424
1145	450
1145	505
1145	524
1145	557
1145	602
1145	618
1145	636
1145	640
1145	652
1145	663
1145	689
1145	773
1145	776
1145	803
1145	813
1145	823
1145	847
1145	850
1145	861
1145	950
1145	973
1145	977
1145	978
1145	984
1145	996
1145	998
1145	1030
1145	1049
1145	1071
1145	1078
1145	1097
1145	1103
1145	1107
1145	1114
1145	1124
1145	1135
1145	1143
1145	1159
1145	1164
1145	1165
1145	1169
1145	1250
1145	1344
1145	1382
1145	1404
1145	1442
1145	1447
1145	1468
1145	1617
1145	1642
1145	1668
1145	1697
1145	1720
1145	1795
1145	1853
1145	1854
1146	349
1146	683
1146	754
1146	828
1146	925
1146	1110
1146	1346
1146	1456
1146	1508
1146	1836
1146	1849
1146	1866
1147	325
1147	922
1147	966
1147	985
1147	1415
1147	1526
1147	1656
1147	1725
1148	654
1148	682
1148	1149
1148	1162
1148	1314
1148	1473
1148	1571
1148	1636
1148	1675
1148	1771
1148	1852
1149	15
1149	28
1149	129
1149	132
1149	142
1149	156
1149	219
1149	237
1149	240
1149	255
1149	291
1149	295
1149	318
1149	349
1149	395
1149	442
1149	459
1149	466
1149	510
1149	532
1149	534
1149	535
1149	587
1149	593
1149	628
1149	666
1149	670
1149	676
1149	772
1149	792
1149	818
1149	889
1149	979
1149	1009
1149	1011
1149	1035
1149	1040
1149	1047
1149	1081
1149	1119
1149	1148
1149	1213
1149	1236
1149	1325
1149	1330
1149	1367
1149	1370
1149	1376
1149	1405
1149	1413
1149	1416
1149	1440
1149	1446
1149	1451
1149	1598
1149	1771
1149	1777
1149	1831
1149	1865
1150	186
1150	523
1150	1608
1151	950
1151	1720
1152	265
1152	424
1152	544
1152	1122
1152	1216
1152	1275
1152	1395
1152	1467
1152	1626
1152	1792
1152	1808
1152	1886
1153	97
1153	201
1153	279
1153	289
1153	342
1153	375
1153	436
1153	1025
1153	1382
1153	1387
1153	1634
1153	1789
1154	1072
1155	4
1155	5
1155	597
1155	600
1155	651
1155	704
1155	762
1155	857
1155	1122
1155	1235
1155	1339
1155	1395
1155	1467
1155	1535
1155	1544
1155	1830
1156	11
1156	226
1156	237
1156	393
1156	496
1156	544
1156	554
1156	578
1156	601
1156	644
1156	757
1156	772
1156	868
1156	939
1156	1039
1156	1046
1156	1069
1156	1236
1156	1262
1156	1281
1156	1341
1156	1584
1156	1605
1156	1613
1156	1677
1156	1766
1156	1771
1156	1819
1156	1827
1157	75
1157	1846
1158	111
1158	152
1158	234
1158	350
1158	393
1158	484
1158	547
1158	566
1158	597
1158	1045
1158	1230
1158	1395
1158	1448
1158	1467
1158	1648
1158	1848
1159	61
1159	118
1159	186
1159	258
1159	344
1159	356
1159	699
1159	831
1159	1145
1159	1394
1159	1395
1159	1404
1159	1410
1159	1610
1159	1617
1159	1636
1159	1731
1159	1802
1160	960
1161	117
1161	129
1161	145
1161	164
1161	231
1161	341
1161	342
1161	510
1161	585
1161	586
1161	608
1161	887
1161	1033
1161	1035
1161	1036
1161	1093
1161	1322
1161	1428
1161	1518
1161	1629
1161	1802
1162	44
1162	69
1162	139
1162	141
1162	218
1162	223
1162	298
1162	373
1162	379
1162	395
1162	409
1162	421
1162	499
1162	503
1162	525
1162	591
1162	745
1162	799
1162	840
1162	957
1162	1076
1162	1148
1162	1182
1162	1229
1162	1281
1162	1314
1162	1452
1162	1458
1162	1589
1162	1628
1162	1636
1162	1658
1162	1867
1163	728
1164	680
1164	867
1164	951
1164	1145
1164	1546
1165	14
1165	18
1165	49
1165	57
1165	82
1165	100
1165	118
1165	123
1165	138
1165	152
1165	155
1165	168
1165	175
1165	188
1165	231
1165	234
1165	245
1165	273
1165	284
1165	297
1165	313
1165	319
1165	322
1165	326
1165	328
1165	341
1165	346
1165	349
1165	350
1165	351
1165	363
1165	365
1165	395
1165	397
1165	424
1165	429
1165	445
1165	458
1165	481
1165	484
1165	489
1165	491
1165	509
1165	513
1165	515
1165	590
1165	599
1165	603
1165	703
1165	708
1165	759
1165	770
1165	788
1165	804
1165	809
1165	821
1165	833
1165	834
1165	837
1165	842
1165	868
1165	871
1165	873
1165	936
1165	977
1165	1008
1165	1033
1165	1045
1165	1047
1165	1057
1165	1093
1165	1108
1165	1145
1165	1170
1165	1240
1165	1261
1165	1269
1165	1338
1165	1345
1165	1348
1165	1380
1165	1390
1165	1395
1165	1403
1165	1406
1165	1428
1165	1431
1165	1436
1165	1448
1165	1455
1165	1476
1165	1507
1165	1508
1165	1516
1165	1518
1165	1537
1165	1539
1165	1544
1165	1555
1165	1570
1165	1602
1165	1617
1165	1619
1165	1664
1165	1667
1165	1728
1165	1782
1165	1809
1165	1867
1165	1871
1166	120
1166	200
1166	205
1167	28
1167	138
1167	196
1167	242
1167	251
1167	308
1167	318
1167	334
1167	360
1167	364
1167	393
1167	395
1167	421
1167	510
1167	554
1167	578
1167	591
1167	678
1167	701
1167	703
1167	735
1167	759
1167	773
1167	792
1167	836
1167	868
1167	916
1167	939
1167	1047
1167	1054
1167	1173
1167	1175
1167	1191
1167	1240
1167	1282
1167	1313
1167	1326
1167	1346
1167	1348
1167	1387
1167	1419
1167	1451
1167	1505
1167	1539
1167	1557
1167	1596
1167	1598
1167	1658
1167	1697
1167	1711
1167	1769
1167	1821
1167	1822
1167	1836
1167	1849
1167	1869
1167	1882
1168	75
1168	1805
1169	996
1169	1145
1170	49
1170	197
1170	297
1170	356
1170	405
1170	592
1170	659
1170	934
1170	1165
1170	1179
1170	1217
1170	1250
1171	437
1171	1033
1171	1122
1171	1420
1172	461
1172	661
1172	823
1172	914
1172	1271
1172	1674
1173	329
1173	801
1173	917
1173	981
1173	1167
1173	1337
1173	1501
1173	1548
1173	1717
1174	279
1174	1025
1174	1588
1174	1616
1174	1839
1175	456
1175	1167
1176	114
1176	363
1177	56
1177	76
1177	128
1177	196
1177	554
1177	624
1177	812
1177	968
1177	969
1177	1038
1177	1046
1177	1219
1177	1318
1177	1417
1177	1486
1177	1526
1177	1628
1177	1692
1177	1698
1177	1718
1177	1819
1178	1242
1178	1260
1178	1411
1178	1695
1178	1814
1178	1885
1179	77
1179	148
1179	659
1179	934
1179	1170
1179	1395
1179	1649
1179	1858
1180	116
1180	374
1180	440
1180	463
1180	703
1180	706
1180	841
1180	965
1180	1558
1180	1690
1180	1837
1181	71
1181	440
1181	1047
1181	1292
1181	1571
1181	1634
1181	1789
1181	1851
1182	56
1182	106
1182	116
1182	125
1182	126
1182	139
1182	147
1182	170
1182	219
1182	223
1182	232
1182	240
1182	242
1182	260
1182	317
1182	319
1182	334
1182	360
1182	364
1182	374
1182	388
1182	389
1182	393
1182	395
1182	409
1182	421
1182	451
1182	472
1182	482
1182	493
1182	501
1182	507
1182	518
1182	578
1182	587
1182	637
1182	644
1182	678
1182	699
1182	706
1182	757
1182	788
1182	792
1182	793
1182	802
1182	841
1182	852
1182	888
1182	927
1182	933
1182	939
1182	943
1182	948
1182	959
1182	976
1182	979
1182	1035
1182	1046
1182	1051
1182	1081
1182	1086
1182	1138
1182	1141
1182	1143
1182	1162
1182	1183
1182	1191
1182	1208
1182	1229
1182	1292
1182	1307
1182	1314
1182	1322
1182	1330
1182	1348
1182	1416
1182	1470
1182	1492
1182	1498
1182	1566
1182	1592
1182	1628
1182	1645
1182	1677
1182	1806
1182	1808
1182	1819
1182	1821
1182	1837
1183	125
1183	126
1183	223
1183	240
1183	260
1183	319
1183	360
1183	364
1183	389
1183	395
1183	421
1183	757
1183	788
1183	792
1183	841
1183	918
1183	939
1183	943
1183	959
1183	976
1183	979
1183	1035
1183	1051
1183	1081
1183	1143
1183	1182
1183	1189
1183	1292
1183	1307
1183	1330
1183	1384
1183	1566
1183	1837
1184	17
1184	279
1184	342
1184	1337
1184	1839
1185	454
1185	1132
1185	1731
1185	1834
1186	44
1186	72
1186	240
1186	283
1186	298
1186	302
1186	359
1186	496
1186	532
1186	551
1186	601
1186	644
1186	740
1186	818
1186	858
1186	989
1186	1038
1186	1187
1186	1276
1186	1370
1186	1417
1186	1477
1186	1571
1186	1698
1186	1838
1186	1881
1187	19
1187	130
1187	219
1187	231
1187	283
1187	291
1187	318
1187	364
1187	373
1187	421
1187	440
1187	466
1187	493
1187	567
1187	627
1187	817
1187	818
1187	968
1187	1186
1187	1236
1187	1416
1187	1458
1187	1470
1187	1473
1187	1477
1187	1486
1187	1653
1187	1766
1187	1783
1188	170
1188	741
1188	1458
1188	1601
1188	1857
1189	6
1189	11
1189	22
1189	23
1189	52
1189	132
1189	170
1189	210
1189	219
1189	308
1189	340
1189	357
1189	379
1189	387
1189	391
1189	433
1189	449
1189	455
1189	510
1189	534
1189	544
1189	591
1189	608
1189	643
1189	701
1189	761
1189	792
1189	798
1189	810
1189	868
1189	904
1189	915
1189	943
1189	948
1189	1001
1189	1004
1189	1035
1189	1038
1189	1081
1189	1140
1189	1183
1189	1307
1189	1384
1189	1387
1189	1405
1189	1419
1189	1428
1189	1506
1189	1549
1189	1554
1189	1661
1189	1690
1189	1710
1189	1777
1189	1837
1189	1841
1190	661
1190	1499
1191	4
1191	10
1191	57
1191	87
1191	105
1191	125
1191	166
1191	319
1191	395
1191	433
1191	449
1191	451
1191	482
1191	510
1191	525
1191	547
1191	574
1191	591
1191	694
1191	707
1191	759
1191	788
1191	939
1191	1051
1191	1167
1191	1182
1191	1326
1191	1335
1191	1348
1191	1557
1191	1690
1191	1742
1191	1821
1192	132
1192	219
1192	223
1192	319
1192	379
1192	574
1192	724
1192	918
1192	943
1192	1334
1192	1771
1193	63
1193	697
1193	712
1193	1013
1194	661
1194	1271
1195	75
1195	239
1195	1122
1196	347
1196	391
1196	694
1196	919
1196	928
1196	1033
1196	1137
1196	1387
1196	1557
1197	237
1197	359
1197	388
1197	968
1197	1141
1197	1217
1197	1446
1197	1571
1198	95
1198	170
1198	223
1198	245
1198	270
1198	569
1198	638
1198	682
1198	871
1198	927
1198	957
1198	964
1198	1328
1198	1367
1198	1375
1198	1417
1198	1481
1198	1610
1198	1761
1199	1016
1200	721
1200	946
1200	1304
1201	831
1202	68
1203	1359
1203	1744
1204	1
1204	401
1204	1104
1205	1343
1205	1428
1206	762
1206	1499
1206	1588
1207	201
1207	279
1207	977
1207	1131
1207	1143
1208	47
1208	129
1208	131
1208	153
1208	216
1208	226
1208	240
1208	318
1208	329
1208	507
1208	587
1208	601
1208	644
1208	676
1208	792
1208	802
1208	818
1208	858
1208	889
1208	933
1208	965
1208	1009
1208	1035
1208	1141
1208	1182
1208	1236
1208	1286
1208	1299
1208	1307
1208	1313
1208	1314
1208	1370
1208	1387
1208	1410
1208	1446
1208	1488
1208	1498
1208	1502
1208	1633
1208	1714
1208	1827
1209	1735
1210	125
1210	219
1210	482
1210	1316
1211	851
1211	864
1211	1499
1211	1626
1212	1513
1213	47
1213	132
1213	153
1213	278
1213	670
1213	790
1213	1004
1213	1029
1213	1149
1213	1337
1213	1444
1214	123
1214	279
1214	325
1214	359
1214	421
1214	626
1214	804
1214	997
1214	1033
1214	1036
1214	1313
1214	1335
1214	1341
1214	1409
1214	1417
1214	1518
1214	1656
1214	1810
1214	1838
1214	1842
1215	663
1216	80
1216	273
1216	415
1216	559
1216	614
1216	909
1216	913
1216	1142
1216	1152
1216	1256
1216	1320
1216	1354
1216	1390
1216	1468
1216	1471
1216	1507
1216	1517
1216	1582
1216	1736
1216	1780
1216	1807
1216	1830
1216	1888
1217	29
1217	46
1217	56
1217	57
1217	76
1217	95
1217	120
1217	174
1217	191
1217	199
1217	200
1217	203
1217	285
1217	287
1217	356
1217	370
1217	387
1217	468
1217	484
1217	488
1217	499
1217	501
1217	507
1217	538
1217	618
1217	682
1217	703
1217	711
1217	752
1217	799
1217	818
1217	841
1217	886
1217	939
1217	989
1217	1064
1217	1065
1217	1071
1217	1086
1217	1107
1217	1137
1217	1138
1217	1143
1217	1170
1217	1197
1217	1250
1217	1259
1217	1261
1217	1360
1217	1388
1217	1444
1217	1469
1217	1483
1217	1488
1217	1492
1217	1501
1217	1509
1217	1526
1217	1581
1217	1602
1217	1610
1217	1617
1217	1625
1217	1677
1217	1714
1217	1782
1217	1819
1217	1870
1217	1872
1217	1875
1217	1890
1218	186
1218	204
1218	458
1218	506
1218	916
1218	1049
1218	1122
1218	1390
1218	1404
1218	1537
1218	1617
1218	1728
1218	1737
1219	11
1219	55
1219	76
1219	170
1219	346
1219	378
1219	384
1219	440
1219	473
1219	482
1219	554
1219	593
1219	601
1219	669
1219	702
1219	871
1219	968
1219	1019
1219	1177
1219	1240
1219	1312
1219	1335
1219	1348
1219	1408
1219	1541
1220	527
1220	597
1220	947
1220	952
1220	1117
1220	1122
1220	1475
1221	11
1221	56
1221	226
1221	242
1221	554
1221	682
1221	841
1222	590
1222	794
1222	1610
1223	258
1223	1045
1223	1345
1223	1499
1223	1630
1224	55
1225	562
1225	721
1225	1457
1226	188
1226	231
1226	365
1226	847
1226	873
1226	1041
1226	1338
1227	279
1227	281
1227	548
1227	621
1227	877
1227	1245
1227	1380
1227	1444
1227	1494
1228	1475
1229	44
1229	47
1229	51
1229	56
1229	116
1229	125
1229	128
1229	139
1229	141
1229	170
1229	196
1229	218
1229	220
1229	240
1229	242
1229	260
1229	290
1229	306
1229	314
1229	318
1229	374
1229	377
1229	389
1229	393
1229	409
1229	440
1229	455
1229	482
1229	493
1229	499
1229	567
1229	628
1229	637
1229	654
1229	670
1229	682
1229	706
1229	740
1229	752
1229	758
1229	788
1229	792
1229	802
1229	810
1229	841
1229	868
1229	933
1229	939
1229	943
1229	965
1229	989
1229	1044
1229	1086
1229	1095
1229	1138
1229	1162
1229	1182
1229	1335
1229	1360
1229	1370
1229	1446
1229	1458
1229	1571
1229	1584
1229	1592
1229	1594
1229	1605
1229	1628
1229	1637
1229	1711
1229	1806
1229	1822
1230	13
1230	75
1230	437
1230	704
1230	765
1230	1114
1230	1158
1230	1235
1230	1270
1230	1289
1230	1553
1230	1578
1231	57
1231	204
1231	322
1231	410
1231	759
1231	1395
1231	1508
1232	1357
1233	20
1233	57
1233	201
1233	234
1233	770
1233	831
1233	1140
1233	1238
1233	1265
1233	1345
1233	1347
1234	156
1234	577
1234	1029
1235	103
1235	527
1235	950
1235	972
1235	1045
1235	1140
1235	1155
1235	1230
1235	1404
1235	1467
1235	1728
1236	44
1236	56
1236	116
1236	218
1236	240
1236	283
1236	318
1236	330
1236	387
1236	398
1236	493
1236	535
1236	551
1236	587
1236	597
1236	643
1236	654
1236	655
1236	682
1236	793
1236	799
1236	836
1236	858
1236	868
1236	917
1236	939
1236	985
1236	1094
1236	1095
1236	1141
1236	1149
1236	1156
1236	1187
1236	1208
1236	1313
1236	1322
1236	1370
1236	1381
1236	1452
1236	1571
1236	1592
1236	1628
1236	1637
1236	1714
1236	1766
1236	1819
1236	1821
1236	1824
1236	1881
1237	302
1237	1508
1237	1882
1238	137
1238	170
1238	362
1238	374
1238	773
1238	1233
1238	1282
1238	1499
1238	1578
1238	1614
1238	1630
1239	11
1239	123
1239	428
1239	510
1239	1110
1239	1346
1240	44
1240	91
1240	116
1240	145
1240	272
1240	309
1240	360
1240	541
1240	554
1240	589
1240	615
1240	678
1240	707
1240	716
1240	735
1240	741
1240	834
1240	858
1240	916
1240	1046
1240	1051
1240	1165
1240	1167
1240	1219
1240	1276
1240	1308
1240	1335
1240	1348
1240	1379
1240	1487
1240	1557
1240	1577
1240	1592
1240	1596
1240	1598
1240	1672
1240	1714
1240	1766
1240	1836
1240	1859
1241	1786
1242	188
1242	1107
1242	1178
1242	1261
1242	1360
1242	1437
1242	1755
1242	1757
1243	459
1243	970
1243	1051
1243	1395
1244	327
1244	1318
1245	281
1245	621
1245	877
1245	977
1245	1227
1245	1494
1245	1532
1246	634
1246	754
1247	335
1247	698
1247	1111
1247	1129
1247	1678
1248	1590
1249	132
1249	236
1249	283
1249	291
1249	314
1249	318
1249	360
1249	409
1249	442
1249	699
1249	745
1249	751
1249	792
1249	818
1249	835
1249	869
1249	892
1249	1035
1249	1044
1249	1046
1249	1387
1249	1410
1249	1661
1249	1865
1250	49
1250	82
1250	117
1250	137
1250	144
1250	231
1250	346
1250	367
1250	699
1250	707
1250	726
1250	785
1250	893
1250	1093
1250	1145
1250	1170
1250	1217
1250	1332
1250	1345
1250	1395
1250	1403
1250	1448
1250	1504
1250	1508
1250	1572
1250	1610
1250	1629
1250	1649
1250	1656
1250	1810
1250	1842
1251	42
1251	156
1251	314
1251	472
1251	714
1251	751
1251	772
1251	792
1251	802
1251	836
1251	847
1251	982
1251	1085
1251	1311
1251	1337
1251	1385
1251	1437
1251	1444
1251	1526
1251	1656
1252	53
1252	358
1252	411
1252	783
1252	850
1252	852
1252	986
1252	1056
1253	14
1253	151
1253	509
1253	932
1254	1265
1254	1720
1255	56
1255	374
1256	80
1256	1216
1256	1731
1256	1780
1257	1501
1257	1508
1257	1559
1258	97
1258	364
1258	440
1258	1309
1258	1819
1259	307
1259	597
1259	868
1259	1009
1259	1130
1259	1217
1259	1377
1259	1410
1259	1411
1259	1412
1259	1495
1259	1811
1260	732
1260	1086
1260	1178
1260	1608
1261	38
1261	75
1261	137
1261	200
1261	241
1261	258
1261	300
1261	304
1261	405
1261	425
1261	484
1261	529
1261	630
1261	667
1261	811
1261	863
1261	882
1261	998
1261	1010
1261	1030
1261	1107
1261	1165
1261	1217
1261	1242
1261	1395
1261	1401
1261	1664
1261	1686
1261	1805
1261	1853
1262	357
1262	388
1262	443
1262	451
1262	532
1262	601
1262	939
1262	995
1262	1156
1262	1328
1262	1360
1262	1377
1262	1416
1262	1446
1262	1451
1262	1458
1262	1473
1262	1523
1262	1571
1263	425
1263	743
1263	962
1263	1271
1263	1630
1264	61
1264	152
1264	824
1264	1395
1265	109
1265	115
1265	263
1265	303
1265	420
1265	487
1265	556
1265	744
1265	773
1265	774
1265	814
1265	1233
1265	1254
1265	1679
1265	1737
1265	1775
1265	1809
1265	1851
1265	1882
1266	1663
1266	1860
1267	220
1267	493
1267	552
1267	995
1268	109
1268	1121
1268	1518
1268	1756
1268	1842
1269	273
1269	663
1269	1165
1270	75
1270	279
1270	510
1270	1054
1270	1230
1270	1486
1270	1570
1271	66
1271	530
1271	674
1271	682
1271	823
1271	831
1271	996
1271	1084
1271	1107
1271	1122
1271	1172
1271	1194
1271	1263
1271	1272
1271	1674
1272	137
1272	1104
1272	1271
1273	1561
1273	1670
1274	403
1274	1839
1275	161
1275	297
1275	620
1275	886
1275	914
1275	1140
1275	1152
1275	1352
1275	1406
1275	1612
1275	1817
1276	41
1276	116
1276	226
1276	242
1276	334
1276	374
1276	409
1276	503
1276	716
1276	1027
1276	1046
1276	1075
1276	1138
1276	1186
1276	1240
1276	1416
1276	1417
1276	1470
1276	1544
1277	344
1277	1067
1277	1467
1277	1501
1278	44
1278	130
1278	364
1278	466
1278	472
1278	888
1278	969
1278	1698
1279	916
1279	1436
1280	313
1280	1839
1281	83
