10 276 705 1452 1915 2522 3262 3735 5831 6285 7195
10 834 1189 1688 2158 2214 2223 2224 2242 2671 4824
10 8755 11577 11701 12115 12765 13410 13563 13863 14057 14122
10 1861 1928 2389 3524 4421 6164 6188 7545 7806 10028
10 1466 3509 3830 4377 7545 7962 8047 8680 9103 9966
10 701 888 1090 1938 1948 2594 2930 3820 5413 6348
10 20 492 1019 1580 1638 2997 3967 4182 4586 4622
10 454 2022 2664 5108 5121 6538 7319 7664 8245 8805
10 310 378 437 504 748 762 888 1443 1447 1450
10 239 289 546 755 773 1278 1345 1347 1359 1412
10 7 8 15 39 208 275 1101 1113 1152 1370
10 228 276 665 1920 2520 2651 2763 2764 3306 3995
10 684 1538 1673 2190 3897 3898 3899 3900 3901 3902
10 55 220 249 333 900 1181 1209 1665 1677 1891
10 243 2216 2462 2793 2794 3174 3175 4281 4282 4841
10 66 158 268 340 549 615 1127 1264 1418 1426
10 52 225 487 704 784 1861 2038 4234 5034 6541
10 27 69 148 335 536 746 760 843 857 1049
10 836 1115 1453 1476 1791 2027 2291 2363 2520 2563
10 697 813 2416 3372 4403 5121 6041 6901 8744 8805
10 29 241 333 900 1439 1665 1891 2006 2220 2237
10 718 962 1082 1482 2549 2550 2551 2552 2760 6068
10 863 1903 1910 1928 2713 2772 3131 3132 3133 4206
10 4571 8918 10658 10671 10800 12363 12561 12624 13249 13480
10 3 14 15 27 28 52 118 469 477 484
10 1670 1693 2433 3591 4520 4959 7597 9565 12802 14353
10 1459 1508 2428 5309 6646 7491 7492 7494 7496 7497
10 229 471 870 908 978 1296 1552 1566 1574 2014
10 42 43 107 498 1693 1873 3170 4039 4295 4759
10 1199 1565 2583 3286 3812 5293 9839 9844 9845 10724
10 1889 4122 4979 5595 6058 6511 7417 7418 8517 9165
10 17 120 125 132 136 226 294 335 369 434
10 760 890 3725 4932 5135 5152 5327 6889 7993 8051
10 559 701 1390 1405 2126 3167 3698 3966 4003 4258
10 270 579 1067 1246 1766 1770 1862 2111 2131 2152
10 4 14 22 23 28 29 243 359 468 469
10 446 845 2649 2677 2720 3591 4017 4620 4623 4645
10 668 3739 9619 11588 13247 13912 16045 16233 16632 16694
10 772 1045 1184 1350 1406 2368 3310 4450 4868 5161
10 120 122 164 369 641 746 842 843 1333 1928
10 546 706 882 888 1134 1136 1403 1705 1829 1927
10 502 3463 5481 6042 8019 8104 8402 9038 9635 10293
10 989 1206 1900 2178 2180 2181 3587 4856 5393 5752
10 17 68 76 120 262 266 268 283 335 369
10 845 1542 1866 2084 2145 2518 3466 4145 5107 6035
10 44 45 76 120 134 369 432 444 447 452
10 2574 3628 5598 5908 6273 6547 7222 7250 7836 8134
10 1078 1266 1544 1648 2084 2927 3901 4183 4184 4185
10 3049 3050 6095 6535 6748 6764 6767 6768 6770 8012
10 148 1375 1460 1477 1948 1951 1952 1953 2663 2918
10 451 1092 1395 1433 1739 1774 1908 2914 3598 4356
10 11046 11151 12675 14402 14427 14440 14693 14746 14747 14873
10 1619 10122 11207 11515 11577 11845 13262 13994 14143 14399
10 1203 1246 1484 2928 3750 5891 8911 9089 9863 10607
10 298 336 1112 1451 1468 1764 1772 1774 1831 1903
10 2175 2211 3573 3581 6246 7459 7804 8220 10144 10223
10 989 1440 2147 2153 2154 2170 2240 4069 4228 4455
10 701 1104 1177 1192 1219 1402 1700 1714 1937 2201
10 456 772 1891 2709 2962 3372 3616 3805 5169 9839
10 453 520 845 921 2216 2221 3414 4303 5814 5959
10 1002 1187 5879 6303 7156 7236 7759 8104 8247 8302
10 4130 9954 13134 13630 13631 13635 13636 13638 13639 13683
10 14 15 16 22 23 28 68 75 86 93
10 22 257 938 1538 1733 1850 3693 4291 4625 7267
10 2520 5279 5854 6127 8061 9185 9278 9597 10078 10675
10 1090 1181 1211 3042 5198 5267 5356 6930 10026 11939
10 14839 15309 15486 16083 16362 16510 16612 16709 16854 16891
10 746 1478 1814 2985 3093 3352 4430 5185 5854 6127
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 250 1673 2707 2932 2933 3191 3758 4195 4306 5346
10 17 281 453 1004 1035 1937 2462 2645 3082 3178
10 306 310 311 377 748 897 1776 2001 3563 3971
10 66 68 76 142 246 335 521 555 556 576
10 20 36 845 865 866 974 1005 1007 1010 1021
10 2480 3233 3234 3236 3632 4983 5170 5605 5802 7865
10 39 489 586 684 1551 1552 1574 1673 1782 2024
10 885 1277 1400 2705 2755 3415 4531 5211 5281 5291
10 1381 1980 4109 5560 6663 6835 7821 9472 9764 9828
10 1503 1510 1511 1517 6085 7032 7436 8934 10030 10298
10 988 1439 3060 3061 3607 5560 6835 7923 9626 9764
10 7 461 1500 1643 1669 1673 1964 2189 2190 2191
10 12450 12538 12914 12995 13180 13196 13228 13259 13308 13423
10 257 621 1500 1587 3724 5058 5803 10809 11163 11311
10 403 564 1456 1822 2114 3914 6199 7108 7142 11307
10 453 709 721 893 1056 2302 2303 2306 2307 2308
10 17 226 453 477 1016 1208 1439 1665 1812 1942
10 12690 13983 14057 14241 14288 14313 14441 14480 14530 14547
10 3398 7764 8553 9182 11101 11102 11103 11104 11339 11878
10 77 325 380 441 1086 1159 1192 1200 3591 3970
10 1859 4179 5270 5705 6359 7640 8426 10214 10891 11331
10 594 1462 1960 2350 2358 2520 2761 3096 3272 4327
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 1009 1156 1181 2064 2432 2489 5615 5947 8980 9374
10 132 1349 3120 3637 4494 5412 7586 7738 9220 9302
10 26 80 131 530 587 769 850 851 865 867
10 707 1107 1221 1601 6304 9381 14263 15136 15271 15784
10 14 17 207 477 746 830 840 918 1048 1114
10 294 565 902 1151 1175 1195 1370 1944 2114 3319
10 27 1199 1580 1616 1868 2586 2709 3854 3967 4586
10 889 1090 1512 1930 1931 2155 2903 4958 5531 5550
10 989 3482 3483 3749 3762 4640 5959 7450 8911 9225
10 3 15 28 39 40 42 43 47 56 72
10 1261 2261 4983 5183 5237 5864 7053 7326 9857 9967
10 80 97 158 176 317 504 534 546 663 1149
10 7879 9365 10483 12847 14676 14851 15164 15302 15333 15353
10 27 33 44 78 101 111 481 483 485 488
10 23 43 69 202 277 353 477 926 1114 1115
10 666 921 1026 1219 1803 1974 3476 3495 5812 7326
10 255 1029 1253 1264 1974 5008 6469 7364 7624 8180
10 642 1227 2489 2759 2788 2793 3177 3219 4212 4755
10 2530 3270 3649 3704 4516 4571 5778 7810 8413 8556
10 334 716 989 1192 2167 2178 3577 4120 4656 5746
10 1828 2766 4166 5280 6341 8620 8751 8931 9080 9214
10 39 42 58 204 259 1022 1592 1645 2061 2516
10 746 760 830 838 843 845 2685 2687 3184 4978
10 8 208 269 439 1526 1590 1610 1629 2651 3271
10 15 521 584 591 667 668 677 725 731 740
10 684 2321 2945 3591 4139 4620 4699 4839 5025 5763
10 1186 1189 2210 2214 2221 2222 2223 2224 2236 2243
10 3899 4153 6359 7147 7584 8399 8404 8609 8923 8997
10 272 988 1104 1110 1183 1191 1193 1221 1898 2013
10 877 1178 1664 1677 1878 2153 2166 2390 2928 3488
10 69 536 1908 1978 2355 3981 4136 4772 4925 7545
10 15267 15342 15345 15376 15507 15521 15526 15529 15531 15566
10 0 39 420 485 813 1192 1539 1624 1655 2024
10 68 189 724 808 917 924 1226 1824 1962 2380
10 1662 3018 10575 10753 11571 11605 14594 15237 16137 16297
10 1038 2535 2589 2590 2592 4370 4729 4731 5872 8533
10 9026 10681 12729 13258 13642 14135 14380 14574 14607 15040
10 16 17 28 29 67 109 293 335 344 453
10 7460 12338 12410 13872 14084 14092 14234 14299 14359 14466
10 247 993 1011 1016 1199 1203 1508 2166 2213 4689
10 66 1272 1414 1419 3096 3341 3830 3981 5008 6347
10 380 450 630 814 1192 1371 1498 2240 2462 2768
10 17 226 246 293 453 628 720 999 1003 1158
10 135 430 450 1043 1090 1128 1129 1227 2853 2914
10 571 627 4122 5559 5926 6297 6862 7784 7790 8442
10 452 1152 4291 5546 8368 10552 13144 14318 14607 16128
10 74 2482 2632 3773 4435 4606 5854 6393 6491 7392
10 1179 1192 1194 1203 1665 2219 2500 3694 4918 5897
10 14 21 28 477 795 922 1186 1200 1212 2209
10 1700 3943 5734 5973 6095 6176 8084 8240 8431 9491
10 135 239 798 1428 3150 3502 3638 4013 5782 6466
10 27 226 615 755 1345 3086 3272 5398 7194 7525
10 1190 4387 10646 12487 13292 13347 16318 16451 16456 16666
10 760 1090 1184 1900 2891 3336 7112 11052 12203 13159
10 536 1380 1401 1485 1764 1960 2715 2761 2920 3697
10 25 42 276 530 664 772 1105 1174 1228 1715
10 107 5092 5815 9281 10811 11126 11652 12233 14504 15684
10 9704 10648 12945 13646 13785 14005 14062 14122 14222 14230
10 1 2 15 42 43 47 49 53 107 115
10 260 352 440 465 879 1742 2264 2511 2706 2709
10 45 76 139 239 335 843 940 941 1009 1092
10 476 5405 6603 8188 8712 8878 8930 9214 9578 9848
10 249 453 521 718 1082 1901 2221 2231 2295 2323
10 150 171 172 173 177 178 179 180 181 182
10 1995 2122 2653 2743 3500 3740 4080 5275 5738 5742
10 917 1035 1044 2018 2472 2477 2482 2712 2754 3026
10 153 560 680 701 1085 1272 1332 1387 1392 1454
10 981 982 983 984 985 986 987 988 989 990
10 520 920 1005 1022 1565 2371 3967 5814 5879 6829
10 453 520 914 1027 1161 1345 1367 1674 2216 2552
10 228 593 1130 1138 1420 1430 1461 1492 1764 1781
10 272 533 579 988 1026 1110 1183 1191 1193 1221
10 13695 13697 13698 13699 13700 13702 13704 13705 13706 13708
10 1329 3291 4602 5206 6691 6700 6758 7395 7686 9090
10 801 977 1176 1194 1664 1690 1878 2928 3493 3590
10 13695 13696 13697 13698 13699 13700 13702 13703 13707 13722
10 755 1359 2759 3221 3981 4685 5245 5398 7170 7537
10 649 701 1256 1785 2617 2867 3430 6796 6894 8877
10 687 761 1290 1292 1317 3019 3198 4190 5478 5521
10 33 120 347 349 354 358 386 447 593 1323
10 370 430 954 971 972 1113 2591 2877 2899 2902
10 2140 2324 6217 8426 8531 14607 14733 15113 15588 15787
10 1711 3540 6492 7810 8900 9544 9709 13217 14195 15490
10 33 45 135 2268 2389 2445 2655 2666 2768 2770
10 294 790 1407 1408 1765 2250 2251 2253 5747 6580
10 5188 5434 8546 10301 11227 11285 11286 11549 11717 11718
10 428 441 445 446 2415 2719 2720 2739 2821 3342
10 501 1673 2526 2834 3097 3172 4980 5374 5375 5638
10 14754 16450 16509 16671 16675 16682 16732 16768 16818 16825
10 281 534 655 973 1937 2344 2590 2591 2593 2816
10 76 240 261 277 335 430 447 450 615 655
10 283 406 505 628 655 807 809 899 1461 2107
10 250 292 477 621 978 1123 1240 1704 2517 3530
10 335 543 1874 3847 4352 4356 5331 6087 7206 9597
10 27 28 524 703 1042 1794 1965 3350 4234 4381
10 17 972 1002 1006 1519 2055 2342 2462 2869 2887
10 270 271 272 342 520 535 652 1103 1104 1105
10 3856 4235 4797 4870 4893 5994 6517 6653 6862 6863
10 17 23 225 244 558 746 917 938 1090 1259
10 103 207 488 489 630 1200 1353 1941 2362 4594
10 352 465 2358 11236 11538 11593 11728 12115 13417 14642
10 2167 2175 2485 3580 3581 3586 4657 4658 4659 4660
10 453 628 1796 2489 3851 5846 8504 8511 8791 8907
10 1185 1219 2226 2240 3336 3762 6876 7073 7915 10688
10 3837 6272 6375 7078 8589 9047 9836 10054 10634 11174
10 4 14 16 23 24 27 76 103 226 239
10 2221 7820 10123 12343 13382 14122 14285 14294 14399 14648
10 71 189 238 264 525 528 1745 2391 2462 2489
10 139 938 1461 2444 3633 4424 4426 4431 4432 4438
10 1764 1968 3214 5002 6194 6195 6278 6490 6491 7268
10 501 1073 1692 2296 3191 3873 4199 4270 4829 4859
10 226 267 280 1156 1372 2785 2798 3638 5732 5733
10 17 199 226 1456 3391 3808 4062 5267 8416 10211
10 101 461 513 514 665 767 1457 1552 1673 1687
10 250 512 673 685 686 687 688 722 723 781
10 36 767 3097 3802 4185 4329 5503 5505 6136 8399
10 28 335 504 706 721 755 964 1024 1029 1043
10 68 226 335 662 1259 1401 1764 1767 2018 2292
10 148 153 243 526 888 1085 1192 1378 1397 1477
10 479 913 1192 1460 1918 1919 1923 1930 1931 1946
10 106 633 644 646 1715 3126 7715 9264 9502 10018
10 4130 10539 11100 12830 13638 13648 13653 13654 13656 13659
10 563 1147 2599 4106 7261 7681 7686 7739 8682 8726
10 17 96 226 593 658 659 660 724 740 760
10 0 4971 5960 6027 6306 7050 7059 9424 10264 10281
10 28 97 121 477 483 544 608 610 615 737
10 1538 1626 4179 6041 7049 7376 10288 11138 11311 11314
10 27 294 1062 1066 1069 1244 1329 4032 4109 5577
10 485 845 1190 1236 1669 1761 1976 2208 2692 2702
10 40 47 247 431 512 1005 1634 2183 2197 2416
10 521 1122 1181 1213 1665 1891 1901 2008 2009 2010
10 921 1203 1252 1442 1902 1931 2240 2399 2400 3605
10 120 615 1234 1416 2898 3120 3272 3981 6294 6347
10 1898 3294 3870 4555 6268 6439 6891 10483 11486 12285
10 628 649 807 2212 2855 2861 2865 3512 3611 4244
10 13932 13994 14754 15011 15253 16084 16105 16124 16441 16559
10 23 28 154 176 247 284 380 381 406 437
10 9332 13483 13802 14099 14181 14182 14189 14384 14397 14432
10 14 22 27 550 1351 2467 4234 4285 8710 10509
10 378 504 505 1888 1987 3716 4564 5578 5811 5813
10 281 655 775 2446 3611 5456 7368 8496 10116 15012
10 340 715 1280 1401 2914 4386 4416 4574 4998 5011
10 189 4327 4854 5211 5281 5584 5847 8093 8232 8297
10 758 2065 2385 3015 3150 4467 6374 6468 6997 7185
10 370 954 3145 4370 4579 4782 7928 8024 8252 9955
10 397 1512 1714 1931 1937 2877 2883 2887 2888 3032
10 1012 1188 1197 1690 1766 1878 2006 2165 2596 2979
10 660 828 838 859 862 959 1115 1154 1189 1513
10 291 365 418 455 490 493 669 942 1050 1798
10 905 921 1090 1149 1253 1448 1479 1768 1816 1909
10 139 153 1934 1948 4146 4431 4714 5043 5413 6348
10 348 843 1115 2477 2482 3269 3809 6801 7489 13356
10 624 1113 5202 6676 6685 7863 7883 9259 10566 11124
10 335 348 917 1115 1225 2140 2141 3269 3633 3981
10 1122 1165 1208 1209 1665 2433 3916 4069 4613 5711
10 154 172 176 179 182 223 231 301 303 307
10 988 2178 2179 2180 2181 2912 3582 4105 4509 5230
10 1 34 42 43 107 546 714 926 1074 1123
10 230 401 1444 4242 4289 4324 4567 4568 5772 6757
10 1140 2322 2678 3591 3772 4168 4340 4926 4960 4968
10 574 590 643 644 645 652 675 727 937 1060
10 2363 2393 6464 6552 7569 7654 7812 8038 8046 9188
10 120 125 434 755 756 888 913 965 1117 1125
10 120 396 447 615 709 785 909 1234 1475 2306
10 437 689 1137 1338 1445 1447 1916 1962 2051 3031
10 135 845 954 971 972 1177 1350 1475 1785 2877
10 3837 4179 4666 6375 8268 8592 9523 9624 10417 12244
10 1532 3485 3927 4757 4971 5431 6721 7248 9078 9282
10 3 11 15 26 27 40 47 50 254 400
10 584 668 725 731 740 1110 1246 1723 3063 4806
10 621 697 698 975 2022 6124 6830 6900 6954 6989
10 775 950 951 971 999 2136 2346 2589 2590 2591
10 17 226 716 2226 3585 3775 4640 4948 5752 7073
10 615 4843 5012 5034 5708 7170 8027 8305 8511 9103
10 369 8531 9026 10681 11646 12244 13821 14264 14607 14924
10 128 1667 2240 5021 5707 6463 7522 8133 8879 9319
10 1090 1980 3301 4333 4675 6087 6883 8314 8757 13193
10 15 23 107 477 1324 1531 3303 3760 4938 5335
10 631 888 989 1104 1161 3585 4069 4314 4640 5746
10 622 634 652 3063 3818 3996 5800 6288 6963 7265
10 240 449 450 521 796 1038 2450 2451 2768 2770
10 1398 1476 2505 2992 3513 4429 4848 6127 7456 8808
10 3785 8593 9869 10638 11661 12327 13577 13887 15377 16491
10 1163 10639 10717 11060 11916 15840 15841 15844 15969 16202
10 93 226 737 918 1224 1861 3890 4095 5034 5557
10 355 2393 2565 2805 6464 6487 6498 7654 8078 8771
10 27 28 52 468 477 1217 3890 3941 4639 5340
10 14 16 71 99 226 238 244 246 247 268
10 1288 2493 2578 2579 3122 3124 3381 3629 4928 6116
10 47 1521 2609 4302 7424 7844 11567 11593 12364 13120
10 631 987 988 2147 2153 2170 3915 4477 5796 8411
10 1264 2489 2793 3096 4040 5773 6541 7135 7170 7545
10 14 22 43 380 469 484 485 530 550 753
10 2577 3897 4560 5503 7257 8883 12094 12532 13176 14541
10 37 523 524 1153 1200 1213 1256 1277 1677 2040
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 521 944 1122 1181 3050 5301 6880 7800 9189 10091
10 10 11 575 1060 1813 2166 3106 3139 3291 4408
10 172 176 230 274 301 303 304 307 320 378
10 1405 2012 2418 5055 5248 5352 7022 9067 10723 12901
10 1240 1673 7097 7171 7697 8602 8901 11271 11554 12538
10 14559 15002 15159 15195 15209 15258 15335 15461 16146 16341
10 220 1029 1181 1196 1459 1509 1700 1709 1944 2219
10 109 196 293 335 438 551 1854 1898 2009 2221
10 0 14 15 28 39 42 61 213 486 1200
10 236 267 1454 2446 2543 2866 2874 3045 3611 4643
10 4117 4695 5726 9859 11610 11915 13180 13216 13442 14089
10 1239 2560 6507 6580 6906 8551 8553 9061 12341 13523
10 1747 1986 2480 2969 3335 6325 7103 7268 9002 10202
10 3539 5327 7601 8390 8431 8901 9467 10676 10743 11239
10 495 2219 2521 4047 5609 10316 10647 10770 11197 11341
10 66 3221 4104 5034 7170 8831 8907 9164 9772 10152
10 373 374 375 376 483 615 898 1269 3541 3981
10 692 752 830 834 842 846 862 980 1184 1709
10 7 26 42 50 62 63 276 1500 1520 1533
10 433 480 1114 1181 1359 1492 1824 2216 3637 4496
10 335 1486 2472 2480 2715 2735 2817 3016 3236 3632
10 850 2577 2821 3485 3591 3846 4018 4019 4024 4303
10 747 981 1057 1060 1064 1108 1246 1439 1766 1862
10 279 1699 3466 5133 5151 5908 6987 7250 7780 13829
10 280 281 655 909 1200 1707 2338 2786 2788 2797
10 426 961 2643 3064 4112 5124 5595 5644 6085 6219
10 767 1673 1761 3403 3439 3836 3900 4179 5232 5519
10 1027 1048 1891 2221 2233 2354 2926 3187 3986 4036
10 848 1200 1891 5023 5646 5647 5868 5945 8327 8459
10 8782 10236 10315 10471 10897 11315 12661 12939 13145 13322
10 1197 2624 3244 7176 7461 7518 8097 8199 10325 10592
10 628 807 899 2335 2540 2865 4413 4896 4924 5208
10 650 672 845 1304 2393 2693 2696 2702 2977 3264
10 22 226 447 525 615 630 679 791 1009 1090
10 1148 1259 1489 1839 2029 2691 2811 4132 4928 5076
10 44 45 76 120 139 162 163 167 192 198
10 4307 9213 9468 11344 13055 14252 14333 15815 15894 15902
10 23 907 1140 1240 1598 1988 2300 3202 3366 3963
10 6389 11839 12487 12654 12691 12692 12693 12854 12859 12912
10 270 272 575 591 625 627 652 726 1060 1062
10 42 539 917 1090 1152 1581 1846 1876 2048 2087
10 135 240 709 1903 1907 2422 3660 3672 3684 4702
10 647 3239 5010 6294 7783 9026 9174 10410 10697 11255
10 5459 6265 7649 9362 9607 10124 10346 12032 12087 12691
10 34 95 1589 3904 4659 5866 6851 6970 6985 7114
10 1041 4133 4135 4250 4252 4253 4255 4256 4257 4258
10 226 558 1055 1272 2637 2779 3299 4549 4652 5034
10 350 2055 2056 2057 2293 2977 5090 5604 5987 5988
10 451 1380 2756 2914 4236 4782 5448 6181 7490 9058
10 140 1225 2533 5522 10180 10509 11727 13144 14160 14194
10 845 1191 1199 1339 2145 2215 2414 2578 2709 3365
10 3981 6541 7545 7763 8158 8160 8236 8750 9103 9966
10 296 522 2216 2233 3981 3999 4020 5198 5267 6763
10 501 621 1673 1712 2931 2944 3591 3860 4401 4518
10 1 2 11 14 15 16 17 27 28 39
10 875 1090 1152 1235 1259 2127 2311 2489 2651 3236
10 280 281 285 430 655 809 2338 2787 4460 4462
10 357 1740 2067 2068 2069 2070 2072 2074 2381 2570
10 845 2442 3560 6085 10246 11048 11051 11342 13244 13962
10 88 247 462 703 1090 1098 1169 1795 2221 2235
10 45 119 135 426 432 447 457 739 746 1259
10 313 805 1005 1563 1600 1618 1634 1680 2997 3480
10 42 205 4886 7188 7275 7714 7811 8124 8706 8776
10 264 1180 1181 1255 3218 3414 4945 6219 7948 9723
10 10188 13321 13410 13477 14502 14996 15390 16001 16288 16700
10 3758 4540 5608 7592 9298 9788 10648 11688 13109 13210
10 129 130 205 1023 1266 1526 1529 1614 1691 2416
10 252 1045 2018 2649 3006 4213 4340 4401 4617 4636
10 638 639 859 860 1115 1828 2123 2686 2691 2750
10 328 2125 2151 2211 4881 7280 7296 7553 7554 7555
10 976 1130 1137 1138 3871 4492 4538 4885 5546 10598
10 95 672 3394 3403 3634 4815 4839 5503 8207 13581
10 757 768 3846 4018 4019 4306 5312 5346 5701 6414
10 631 1484 2167 2178 2179 3749 3763 5258 7576 8911
10 28 76 93 615 1353 1957 2350 2471 2637 3007
10 32 135 1125 1919 2434 3565 3678 4268 4590 4782
10 3631 10539 11100 13632 13637 13653 13654 13656 13661 13663
10 11 16 17 196 247 291 490 495 602 678
10 246 262 327 419 444 558 791 979 1034 1055
10 70 436 903 1009 1094 1166 1174 1176 1209 1898
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 74 2056 3053 3068 4688 6241 6831 7806 8481 12768
10 1174 1213 2321 2707 3406 4665 4699 4822 5025 5439
10 348 1355 1920 2325 2477 2816 3269 4029 6067 7639
10 23 96 354 369 917 1259 1264 1995 2007 2122
10 213 1808 2177 2247 2768 3694 4509 4921 4947 5103
10 988 4069 7750 9235 9472 9768 10036 10065 10506 10522
10 843 1322 2298 3283 4126 4130 5562 6290 7645 11079
10 42 58 495 1687 4655 4838 4852 5928 6024 6139
10 617 8358 8807 8936 9622 9715 10201 10826 10885 10925
10 17 66 68 69 119 121 122 266 295 369
10 6659 8460 8643 8957 10370 10418 10526 10970 12040 12090
10 1401 1811 2489 2759 4282 9025 10296 11714 12088 12205
10 977 1009 1051 1133 2211 3636 3744 3775 4906 6567
10 14711 14862 14927 14930 15098 15155 15233 15352 15397 15572
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 5459 6843 9294 9606 10713 12032 12195 12891 13428 13834
10 17 784 918 1861 2489 2533 3637 6188 7773 14177
10 941 948 1333 1380 2477 2480 3236 3335 3626 3813
10 4972 8542 9491 11073 11074 11805 12363 12464 13480 14109
10 283 285 430 569 655 1717 1983 2087 2333 2337
10 701 1403 1717 1837 2086 2901 3179 3678 3866 4212
10 1833 2905 3328 3507 5259 5403 7335 8015 11175 11908
10 180 391 401 408 570 1192 1443 1450 1476 1948
10 223 230 479 888 897 1137 1338 2103 2106 2109
10 461 3086 10776 11579 12163 12443 12509 13321 13410 14124
10 332 1091 1727 1891 3441 3786 5752 7121 7367 9452
10 1504 1511 3734 4203 5592 6081 6243 7123 7676 7791
10 666 4686 4689 4868 8139 9187 11092 14501 14502 14859
10 135 287 1035 2216 2292 2308 2406 2759 2872 3313
10 731 1069 1071 1980 2111 2281 5370 5679 6430 8502
10 568 603 607 608 620 789 3024 4361 4604 5371
10 746 1401 2041 2377 2475 2663 2712 2842 3302 3598
10 502 1673 2586 3802 4309 5346 5435 5437 5467 6161
10 153 701 1376 1386 1390 1460 1776 1934 1948 2126
10 483 615 710 711 767 807 864 888 917 1717
10 832 1180 1208 1209 1255 1800 1891 1898 2212 2388
